# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
52 989 -0.756 4.575 1.8 250052 -74068.033 842500.78 6520341.04
52 990 -0.783 4.575 1.8 250052 -74068.000 842500.75 6520341.04
52 991 -0.813 4.575 1.8 250052 -74067.967 842500.73 6520341.04
52 992 -0.844 4.578 1.8 250052 -74067.933 842500.69 6520341.03
52 993 -0.875 4.577 1.8 250052 -74067.900 842500.66 6520341.03
52 994 -0.906 4.578 1.8 250052 -74067.867 842500.63 6520341.02
52 995 -0.938 4.579 1.8 250052 -74067.833 842500.60 6520341.02
52 996 -0.976 4.580 1.8 250052 -74067.800 842500.56 6520341.01
52 997 -1.013 4.581 1.8 250052 -74067.767 842500.53 6520341.01
52 998 -1.055 4.586 1.8 250052 -74067.733 842500.48 6520341.01
52 999 -1.093 4.589 1.8 250052 -74067.700 842500.45 6520341.00
52 1000 -1.132 4.592 1.8 250052 -74067.667 842500.41 6520341.00
52 1001 -1.197 4.613 1.8 250052 -74067.633 842500.34 6520341.01
52 1002 -1.232 4.607 1.8 250052 -74067.600 842500.31 6520341.00
52 1003 -1.263 4.604 1.8 250052 -74067.567 842500.28 6520340.99
52 1004 -1.293 4.602 1.8 250052 -74067.533 842500.25 6520340.98
52 1005 -1.327 4.601 1.8 250052 -74067.500 842500.21 6520340.97
52 1006 -1.360 4.603 1.8 250052 -74067.467 842500.18 6520340.97
52 1007 -1.393 4.607 1.8 250052 -74067.433 842500.15 6520340.97
52 1008 -1.420 4.610 1.8 250052 -74067.400 842500.12 6520340.97
52 1009 -1.454 4.615 1.8 250052 -74067.367 842500.09 6520340.97
52 1010 -1.484 4.620 1.8 250052 -74067.333 842500.06 6520340.97
52 1011 -1.518 4.627 1.8 250052 -74067.300 842500.02 6520340.97
52 1012 -1.551 4.631 1.8 250052 -74067.267 842499.99 6520340.97
52 1013 -1.585 4.637 1.8 250052 -74067.233 842499.95 6520340.97
52 1014 -1.624 4.642 1.8 250052 -74067.200 842499.91 6520340.97
52 1015 -1.658 4.647 1.8 250052 -74067.167 842499.88 6520340.97
52 1016 -1.698 4.656 1.8 250052 -74067.133 842499.84 6520340.97
52 1017 -1.729 4.663 1.8 250052 -74067.100 842499.81 6520340.97
52 1018 -1.764 4.674 1.8 250052 -74067.067 842499.77 6520340.97
52 1019 -1.799 4.685 1.8 250052 -74067.033 842499.73 6520340.98
52 1020 -1.834 4.695 1.8 250052 -74067.000 842499.70 6520340.98
52 1021 -1.871 4.707 1.8 250052 -74066.967 842499.66 6520340.99
52 1022 -1.906 4.720 1.8 250052 -74066.933 842499.62 6520341.00
52 1023 -1.938 4.731 1.8 250052 -74066.900 842499.59 6520341.00
52 1024 -1.970 4.741 1.8 250052 -74066.867 842499.56 6520341.01
52 1025 -2.002 4.749 1.8 250052 -74066.833 842499.52 6520341.01
52 1026 -2.036 4.757 1.8 250052 -74066.800 842499.49 6520341.01
52 1027 -2.066 4.762 1.8 250052 -74066.767 842499.46 6520341.01
52 1028 -2.095 4.766 1.8 250052 -74066.733 842499.43 6520341.01
52 1029 -2.126 4.768 1.8 250052 -74066.700 842499.40 6520341.01
52 1030 -2.155 4.772 1.8 250052 -74066.667 842499.37 6520341.01
52 1031 -2.185 4.776 1.8 250052 -74066.633 842499.34 6520341.00
52 1032 -2.217 4.781 1.8 250052 -74066.600 842499.31 6520341.00
52 1033 -2.247 4.784 1.8 250052 -74066.567 842499.28 6520341.00
52 1034 -2.279 4.788 1.8 250052 -74066.533 842499.24 6520341.00
52 1035 -2.310 4.791 1.8 250052 -74066.500 842499.21 6520341.00
52 1036 -2.342 4.794 1.8 250052 -74066.467 842499.18 6520341.00
52 1037 -2.373 4.794 1.8 250052 -74066.433 842499.15 6520340.99
52 1038 -2.402 4.794 1.8 250052 -74066.400 842499.12 6520340.99
52 1039 -2.431 4.794 1.8 250052 -74066.367 842499.09 6520340.98
52 1040 -2.458 4.796 1.8 250052 -74066.333 842499.07 6520340.98
52 1041 -2.485 4.798 1.8 250052 -74066.300 842499.04 6520340.98
52 1042 -2.510 4.800 1.8 250052 -74066.267 842499.01 6520340.97
52 1043 -2.536 4.805 1.8 250052 -74066.233 842498.99 6520340.97
52 1044 -2.563 4.810 1.8 250052 -74066.200 842498.96 6520340.97
52 1045 -2.590 4.813 1.8 250052 -74066.167 842498.93 6520340.97
52 1046 -2.621 4.819 1.8 250052 -74066.133 842498.90 6520340.97
52 1047 -2.649 4.824 1.8 250052 -74066.100 842498.87 6520340.97
52 1048 -2.678 4.830 1.8 250052 -74066.067 842498.84 6520340.97
52 1049 -2.709 4.837 1.8 250052 -74066.033 842498.81 6520340.98
52 1050 -2.742 4.843 1.8 250052 -74066.000 842498.78 6520340.98
52 1051 -2.776 4.852 1.8 250052 -74065.967 842498.74 6520340.98
52 1052 -2.807 4.862 1.8 250052 -74065.933 842498.71 6520340.99
52 1053 -2.840 4.871 1.8 250052 -74065.900 842498.68 6520340.99
52 1054 -2.876 4.884 1.8 250052 -74065.867 842498.64 6520341.00
52 1055 -2.908 4.896 1.8 250052 -74065.833 842498.61 6520341.00
52 1056 -2.945 4.910 1.8 250052 -74065.800 842498.57 6520341.01
52 1057 -2.976 4.920 1.8 250052 -74065.767 842498.53 6520341.01
52 1058 -3.004 4.930 1.8 250052 -74065.733 842498.51 6520341.02
52 1059 -3.032 4.938 1.8 250052 -74065.700 842498.48 6520341.02
52 1060 -3.061 4.945 1.8 250052 -74065.667 842498.45 6520341.03
52 1061 -3.085 4.950 1.8 250052 -74065.633 842498.42 6520341.03
52 1062 -3.109 4.955 1.8 250052 -74065.600 842498.40 6520341.03
52 1063 -3.136 4.960 1.8 250052 -74065.567 842498.37 6520341.03
52 1064 -3.159 4.963 1.8 250052 -74065.533 842498.35 6520341.03
52 1065 -3.186 4.968 1.8 250052 -74065.500 842498.32 6520341.03
52 1066 -3.212 4.971 1.8 250052 -74065.467 842498.29 6520341.03
52 1067 -3.237 4.974 1.8 250052 -74065.433 842498.27 6520341.02
52 1068 -3.266 4.975 1.8 250052 -74065.400 842498.24 6520341.02
52 1069 -3.295 4.976 1.8 250052 -74065.367 842498.21 6520341.02
52 1070 -3.326 4.975 1.8 250052 -74065.333 842498.18 6520341.01
52 1071 -3.353 4.974 1.8 250052 -74065.300 842498.15 6520341.00
52 1072 -3.383 4.972 1.8 250052 -74065.267 842498.12 6520341.00
52 1073 -3.407 4.969 1.8 250052 -74065.233 842498.10 6520340.99
52 1074 -3.432 4.964 1.8 250052 -74065.200 842498.08 6520340.98
52 1075 -3.454 4.961 1.8 250052 -74065.167 842498.06 6520340.98
52 1076 -3.481 4.960 1.8 250052 -74065.133 842498.03 6520340.97
52 1077 -3.507 4.959 1.8 250052 -74065.100 842498.01 6520340.96
52 1078 -3.527 4.957 1.8 250052 -74065.067 842497.99 6520340.96
52 1079 -3.548 4.957 1.8 250052 -74065.033 842497.96 6520340.96
52 1080 -3.572 4.959 1.8 250052 -74065.000 842497.94 6520340.95
52 1081 -3.594 4.962 1.8 250052 -74064.967 842497.92 6520340.95
52 1082 -3.618 4.966 1.8 250052 -74064.933 842497.89 6520340.95
52 1083 -3.643 4.967 1.8 250052 -74064.900 842497.87 6520340.95
52 1084 -3.670 4.967 1.8 250052 -74064.867 842497.84 6520340.94
52 1085 -3.696 4.970 1.8 250052 -74064.833 842497.82 6520340.94
52 1086 -3.717 4.972 1.8 250052 -74064.800 842497.80 6520340.94
52 1087 -3.744 4.978 1.8 250052 -74064.767 842497.77 6520340.94
52 1088 -3.767 4.982 1.8 250052 -74064.733 842497.74 6520340.94
52 1089 -3.789 4.988 1.8 250052 -74064.700 842497.72 6520340.95
52 1090 -3.812 4.995 1.8 250052 -74064.667 842497.70 6520340.95
52 1091 -3.833 5.001 1.8 250052 -74064.633 842497.68 6520340.95
52 1092 -3.853 5.010 1.8 250052 -74064.600 842497.65 6520340.96
52 1093 -3.874 5.017 1.8 250052 -74064.567 842497.63 6520340.96
52 1094 -3.896 5.021 1.8 250052 -74064.533 842497.61 6520340.96
52 1095 -3.916 5.026 1.8 250052 -74064.500 842497.59 6520340.96
52 1096 -3.938 5.031 1.8 250052 -74064.467 842497.57 6520340.96
52 1097 -3.960 5.033 1.8 250052 -74064.433 842497.55 6520340.96
52 1098 -3.980 5.035 1.8 250052 -74064.400 842497.53 6520340.96
52 1099 -4.000 5.035 1.8 250052 -74064.367 842497.51 6520340.96
52 1100 -4.022 5.034 1.8 250052 -74064.333 842497.48 6520340.95
52 1101 -4.043 5.035 1.8 250052 -74064.300 842497.46 6520340.95
52 1102 -4.065 5.034 1.8 250052 -74064.267 842497.44 6520340.94
52 1103 -4.087 5.031 1.8 250052 -74064.233 842497.42 6520340.94
52 1104 -4.109 5.029 1.8 250052 -74064.200 842497.40 6520340.93
52 1105 -4.134 5.026 1.8 250052 -74064.167 842497.37 6520340.93
52 1106 -4.157 5.022 1.8 250052 -74064.133 842497.35 6520340.92
52 1107 -4.182 5.018 1.8 250052 -74064.100 842497.33 6520340.91
52 1108 -4.201 5.011 1.8 250052 -74064.067 842497.31 6520340.90
52 1109 -4.221 5.003 1.8 250052 -74064.033 842497.29 6520340.89
52 1110 -4.242 4.995 1.8 250052 -74064.000 842497.27 6520340.88
52 1111 -4.262 4.986 1.8 250052 -74063.967 842497.26 6520340.86
52 1112 -4.279 4.978 1.8 250052 -74063.933 842497.24 6520340.85
52 1113 -4.297 4.970 1.8 250052 -74063.900 842497.22 6520340.84
52 1114 -4.317 4.961 1.8 250052 -74063.867 842497.21 6520340.83
52 1115 -4.333 4.957 1.8 250052 -74063.833 842497.19 6520340.82
52 1116 -4.353 4.951 1.8 250052 -74063.800 842497.17 6520340.82
52 1117 -4.370 4.945 1.8 250052 -74063.767 842497.16 6520340.81
52 1118 -4.385 4.941 1.8 250052 -74063.733 842497.14 6520340.80
52 1119 -4.402 4.935 1.8 250052 -74063.700 842497.13 6520340.79
52 1120 -4.419 4.931 1.8 250052 -74063.667 842497.11 6520340.78
52 1121 -4.434 4.923 1.8 250052 -74063.633 842497.10 6520340.77
52 1122 -4.448 4.917 1.8 250052 -74063.600 842497.08 6520340.77
52 1123 -4.465 4.914 1.8 250052 -74063.567 842497.07 6520340.76
52 1124 -4.482 4.907 1.8 250052 -74063.533 842497.05 6520340.75
52 1125 -4.499 4.905 1.8 250052 -74063.500 842497.04 6520340.75
52 1126 -4.514 4.901 1.8 250052 -74063.467 842497.02 6520340.74
52 1127 -4.532 4.899 1.8 250052 -74063.433 842497.00 6520340.73
52 1128 -4.549 4.898 1.8 250052 -74063.400 842496.99 6520340.73
52 1129 -4.565 4.898 1.8 250052 -74063.367 842496.97 6520340.73
52 1130 -4.581 4.898 1.8 250052 -74063.333 842496.96 6520340.72
52 1131 -4.601 4.900 1.8 250052 -74063.300 842496.94 6520340.72
52 1132 -4.617 4.902 1.8 250052 -74063.267 842496.92 6520340.72
52 1133 -4.637 4.906 1.8 250052 -74063.233 842496.90 6520340.72
52 1134 -4.659 4.915 1.8 250052 -74063.200 842496.88 6520340.73
52 1135 -4.679 4.925 1.8 250052 -74063.167 842496.85 6520340.73
52 1136 -4.703 4.936 1.8 250052 -74063.133 842496.83 6520340.74
52 1137 -4.723 4.944 1.8 250052 -74063.100 842496.81 6520340.75
52 1138 -4.751 4.956 1.8 250052 -74063.067 842496.78 6520340.75
52 1139 -4.774 4.962 1.8 250052 -74063.033 842496.76 6520340.76
52 1140 -4.797 4.969 1.8 250052 -74063.000 842496.73 6520340.76
52 1141 -4.819 4.976 1.8 250052 -74062.967 842496.71 6520340.76
52 1142 -4.843 4.982 1.8 250052 -74062.933 842496.68 6520340.76
52 1143 -4.860 4.988 1.8 250052 -74062.900 842496.67 6520340.77
52 1144 -4.880 4.990 1.8 250052 -74062.867 842496.65 6520340.77
52 1145 -4.902 4.998 1.8 250052 -74062.833 842496.62 6520340.77
52 1146 -4.921 5.002 1.8 250052 -74062.800 842496.60 6520340.77
52 1147 -4.942 5.008 1.8 250052 -74062.767 842496.58 6520340.77
52 1148 -4.960 5.015 1.8 250052 -74062.733 842496.56 6520340.78
52 1149 -4.982 5.019 1.8 250052 -74062.700 842496.54 6520340.78
52 1150 -5.005 5.025 1.8 250052 -74062.667 842496.52 6520340.78
52 1151 -5.034 5.033 1.8 250052 -74062.633 842496.49 6520340.78
52 1152 -5.056 5.038 1.8 250052 -74062.600 842496.46 6520340.78
52 1153 -5.084 5.044 1.8 250052 -74062.567 842496.44 6520340.78
52 1154 -5.161 5.072 1.8 250052 -74062.533 842496.36 6520340.80
52 1155 -5.183 5.073 1.8 250052 -74062.500 842496.33 6520340.80
52 1156 -5.208 5.071 1.8 250052 -74062.467 842496.31 6520340.79
52 1157 -5.234 5.068 1.8 250052 -74062.433 842496.28 6520340.78
52 1158 -5.259 5.063 1.8 250052 -74062.400 842496.26 6520340.77
52 1159 -5.287 5.061 1.8 250052 -74062.367 842496.23 6520340.77
52 1160 -5.313 5.056 1.8 250052 -74062.333 842496.21 6520340.76
52 1161 -5.343 5.051 1.8 250052 -74062.300 842496.18 6520340.75
52 1162 -5.371 5.046 1.8 250052 -74062.267 842496.15 6520340.74
52 1163 -5.400 5.043 1.8 250052 -74062.233 842496.12 6520340.73
52 1164 -5.429 5.041 1.8 250052 -74062.200 842496.10 6520340.72
52 1165 -5.452 5.037 1.8 250052 -74062.167 842496.07 6520340.72
52 1166 -5.468 5.036 1.8 250052 -74062.133 842496.06 6520340.71
52 1167 -5.484 5.032 1.8 250052 -74062.100 842496.04 6520340.71
52 1168 -5.504 5.031 1.8 250052 -74062.067 842496.02 6520340.70
52 1169 -5.516 5.030 1.8 250052 -74062.033 842496.01 6520340.70
52 1170 -5.530 5.027 1.8 250052 -74062.000 842496.00 6520340.69
52 1171 -5.542 5.025 1.8 250052 -74061.967 842495.99 6520340.69
52 1172 -5.555 5.025 1.8 250052 -74061.933 842495.97 6520340.69
52 1173 -5.569 5.022 1.8 250052 -74061.900 842495.96 6520340.68
52 1174 -5.588 5.024 1.8 250052 -74061.867 842495.94 6520340.68
52 1175 -5.605 5.027 1.8 250052 -74061.833 842495.92 6520340.68
52 1176 -5.627 5.031 1.8 250052 -74061.800 842495.90 6520340.68
52 1177 -5.641 5.035 1.8 250052 -74061.767 842495.89 6520340.68
53 880 2.956 4.349 1.8 250053 -74071.667 842504.48 6520341.44
53 881 2.929 4.340 1.8 250053 -74071.633 842504.45 6520341.43
53 882 2.900 4.325 1.8 250053 -74071.600 842504.43 6520341.41
53 883 2.875 4.314 1.8 250053 -74071.567 842504.41 6520341.39
53 884 2.838 4.296 1.8 250053 -74071.533 842504.37 6520341.37
53 885 2.810 4.284 1.8 250053 -74071.500 842504.35 6520341.35
53 886 2.774 4.271 1.8 250053 -74071.467 842504.31 6520341.33
53 887 2.749 4.267 1.8 250053 -74071.433 842504.29 6520341.33
53 888 2.718 4.253 1.8 250053 -74071.400 842504.26 6520341.31
53 889 2.686 4.241 1.8 250053 -74071.367 842504.23 6520341.29
53 890 2.658 4.228 1.8 250053 -74071.333 842504.21 6520341.27
53 891 2.623 4.212 1.8 250053 -74071.300 842504.17 6520341.25
53 892 2.594 4.200 1.8 250053 -74071.267 842504.15 6520341.23
53 893 2.569 4.186 1.8 250053 -74071.233 842504.12 6520341.22
53 894 2.541 4.174 1.8 250053 -74071.200 842504.10 6520341.20
53 895 2.513 4.161 1.8 250053 -74071.167 842504.07 6520341.18
53 896 2.484 4.146 1.8 250053 -74071.133 842504.05 6520341.16
53 897 2.456 4.136 1.8 250053 -74071.100 842504.02 6520341.15
53 898 2.429 4.129 1.8 250053 -74071.067 842504.00 6520341.14
53 899 2.400 4.121 1.8 250053 -74071.033 842503.97 6520341.12
53 900 2.369 4.112 1.8 250053 -74071.000 842503.94 6520341.11
53 901 2.342 4.108 1.8 250053 -74070.967 842503.91 6520341.10
53 902 2.301 4.099 1.8 250053 -74070.933 842503.87 6520341.09
53 903 2.267 4.100 1.8 250053 -74070.900 842503.84 6520341.08
53 904 2.236 4.102 1.8 250053 -74070.867 842503.81 6520341.08
53 905 2.196 4.103 1.8 250053 -74070.833 842503.77 6520341.07
53 906 2.157 4.104 1.8 250053 -74070.800 842503.73 6520341.07
53 907 2.117 4.101 1.8 250053 -74070.767 842503.69 6520341.06
53 908 2.083 4.109 1.8 250053 -74070.733 842503.66 6520341.06
53 909 2.039 4.110 1.8 250053 -74070.700 842503.61 6520341.05
53 910 1.965 4.126 1.8 250053 -74070.667 842503.54 6520341.06
53 911 1.929 4.134 1.8 250053 -74070.633 842503.50 6520341.06
53 912 1.894 4.134 1.8 250053 -74070.600 842503.47 6520341.05
53 913 1.864 4.134 1.8 250053 -74070.567 842503.44 6520341.05
53 914 1.835 4.141 1.8 250053 -74070.533 842503.41 6520341.05
53 915 1.801 4.136 1.8 250053 -74070.500 842503.38 6520341.04
53 916 1.767 4.130 1.8 250053 -74070.467 842503.34 6520341.03
53 917 1.734 4.127 1.8 250053 -74070.433 842503.31 6520341.02
53 918 1.707 4.120 1.8 250053 -74070.400 842503.29 6520341.01
53 919 1.680 4.117 1.8 250053 -74070.367 842503.26 6520341.00
53 920 1.651 4.112 1.8 250053 -74070.333 842503.23 6520340.99
53 921 1.621 4.109 1.8 250053 -74070.300 842503.20 6520340.98
53 922 1.584 4.101 1.8 250053 -74070.267 842503.17 6520340.97
53 923 1.552 4.097 1.8 250053 -74070.233 842503.14 6520340.96
53 924 1.515 4.089 1.8 250053 -74070.200 842503.10 6520340.94
53 925 1.459 4.075 1.8 250053 -74070.167 842503.05 6520340.92
53 926 1.424 4.070 1.8 250053 -74070.133 842503.02 6520340.91
53 927 1.389 4.059 1.8 250053 -74070.100 842502.98 6520340.89
53 928 1.366 4.055 1.8 250053 -74070.067 842502.96 6520340.89
53 929 1.328 4.046 1.8 250053 -74070.033 842502.92 6520340.87
53 930 1.301 4.039 1.8 250053 -74070.000 842502.90 6520340.86
53 931 1.268 4.035 1.8 250053 -74069.967 842502.87 6520340.85
53 932 1.237 4.030 1.8 250053 -74069.933 842502.84 6520340.84
53 933 1.205 4.029 1.8 250053 -74069.900 842502.81 6520340.83
53 934 1.170 4.028 1.8 250053 -74069.867 842502.77 6520340.83
53 935 1.137 4.027 1.8 250053 -74069.833 842502.74 6520340.82
53 936 1.105 4.030 1.8 250053 -74069.800 842502.71 6520340.82
53 937 1.064 4.034 1.8 250053 -74069.767 842502.67 6520340.82
53 938 1.028 4.036 1.8 250053 -74069.733 842502.63 6520340.81
53 939 0.992 4.042 1.8 250053 -74069.700 842502.59 6520340.81
53 940 0.955 4.050 1.8 250053 -74069.667 842502.56 6520340.81
53 941 0.913 4.059 1.8 250053 -74069.633 842502.51 6520340.81
53 942 0.876 4.069 1.8 250053 -74069.600 842502.48 6520340.82
53 943 0.842 4.077 1.8 250053 -74069.567 842502.44 6520340.82
53 944 0.800 4.089 1.8 250053 -74069.533 842502.40 6520340.82
53 945 0.761 4.099 1.8 250053 -74069.500 842502.36 6520340.83
53 946 0.723 4.109 1.8 250053 -74069.467 842502.32 6520340.83
53 947 0.691 4.117 1.8 250053 -74069.433 842502.28 6520340.83
53 948 0.652 4.125 1.8 250053 -74069.400 842502.24 6520340.84
53 949 0.618 4.130 1.8 250053 -74069.367 842502.21 6520340.84
53 950 0.583 4.135 1.8 250053 -74069.333 842502.18 6520340.83
53 951 0.549 4.139 1.8 250053 -74069.300 842502.14 6520340.83
53 952 0.516 4.139 1.8 250053 -74069.267 842502.11 6520340.83
53 953 0.484 4.138 1.8 250053 -74069.233 842502.08 6520340.82
53 954 0.448 4.135 1.8 250053 -74069.200 842502.04 6520340.81
53 955 0.417 4.131 1.8 250053 -74069.167 842502.01 6520340.80
53 956 0.386 4.126 1.8 250053 -74069.133 842501.98 6520340.79
53 957 0.355 4.121 1.8 250053 -74069.100 842501.95 6520340.78
53 958 0.321 4.117 1.8 250053 -74069.067 842501.92 6520340.77
53 959 0.286 4.112 1.8 250053 -74069.033 842501.89 6520340.76
53 960 0.249 4.109 1.8 250053 -74069.000 842501.85 6520340.75
53 961 0.213 4.105 1.8 250053 -74068.967 842501.81 6520340.74
53 962 0.165 4.102 1.8 250053 -74068.933 842501.77 6520340.73
53 963 0.116 4.100 1.8 250053 -74068.900 842501.72 6520340.72
53 964 0.073 4.095 1.8 250053 -74068.867 842501.68 6520340.71
53 965 0.026 4.088 1.8 250053 -74068.833 842501.63 6520340.70
53 966 -0.006 4.084 1.8 250053 -74068.800 842501.60 6520340.69
53 967 -0.044 4.077 1.8 250053 -74068.767 842501.57 6520340.67
53 968 -0.078 4.074 1.8 250053 -74068.733 842501.53 6520340.66
53 969 -0.111 4.075 1.8 250053 -74068.700 842501.50 6520340.66
53 970 -0.165 4.073 1.8 250053 -74068.667 842501.45 6520340.65
53 971 -0.197 4.074 1.8 250053 -74068.633 842501.42 6520340.64
53 972 -0.231 4.076 1.8 250053 -74068.600 842501.38 6520340.64
53 973 -0.267 4.081 1.8 250053 -74068.567 842501.35 6520340.64
53 974 -0.301 4.087 1.8 250053 -74068.533 842501.31 6520340.64
53 975 -0.334 4.095 1.8 250053 -74068.500 842501.28 6520340.64
53 976 -0.376 4.105 1.8 250053 -74068.467 842501.23 6520340.64
53 977 -0.417 4.116 1.8 250053 -74068.433 842501.19 6520340.65
53 978 -0.455 4.122 1.8 250053 -74068.400 842501.15 6520340.65
53 979 -0.502 4.140 1.8 250053 -74068.367 842501.10 6520340.66
53 980 -0.542 4.154 1.8 250053 -74068.333 842501.06 6520340.67
53 981 -0.576 4.168 1.8 250053 -74068.300 842501.03 6520340.67
53 982 -0.613 4.181 1.8 250053 -74068.267 842500.99 6520340.68
53 983 -0.644 4.188 1.8 250053 -74068.233 842500.96 6520340.68
53 984 -0.677 4.198 1.8 250053 -74068.200 842500.92 6520340.69
53 985 -0.715 4.205 1.8 250053 -74068.167 842500.88 6520340.69
53 986 -0.749 4.208 1.8 250053 -74068.133 842500.85 6520340.68
53 987 -0.780 4.209 1.8 250053 -74068.100 842500.82 6520340.68
53 988 -0.821 4.208 1.8 250053 -74068.067 842500.78 6520340.67
53 989 -0.847 4.209 1.8 250053 -74068.033 842500.75 6520340.67
53 990 -0.878 4.208 1.8 250053 -74068.000 842500.72 6520340.66
53 991 -0.911 4.210 1.8 250053 -74067.967 842500.69 6520340.66
53 992 -0.948 4.211 1.8 250053 -74067.933 842500.65 6520340.65
53 993 -0.978 4.215 1.8 250053 -74067.900 842500.62 6520340.65
53 994 -1.013 4.215 1.8 250053 -74067.867 842500.59 6520340.65
53 995 -1.048 4.213 1.8 250053 -74067.833 842500.55 6520340.64
53 996 -1.082 4.210 1.8 250053 -74067.800 842500.52 6520340.63
53 997 -1.118 4.207 1.8 250053 -74067.767 842500.49 6520340.62
53 998 -1.154 4.199 1.8 250053 -74067.733 842500.45 6520340.61
53 999 -1.192 4.192 1.8 250053 -74067.700 842500.42 6520340.59
53 1000 -1.224 4.185 1.8 250053 -74067.667 842500.38 6520340.58
53 1001 -1.255 4.178 1.8 250053 -74067.633 842500.36 6520340.57
53 1002 -1.292 4.173 1.8 250053 -74067.600 842500.32 6520340.56
53 1003 -1.327 4.171 1.8 250053 -74067.567 842500.29 6520340.55
53 1004 -1.349 4.178 1.8 250053 -74067.533 842500.26 6520340.55
53 1005 -1.386 4.182 1.8 250053 -74067.500 842500.23 6520340.55
53 1006 -1.418 4.188 1.8 250053 -74067.467 842500.19 6520340.55
53 1007 -1.449 4.196 1.8 250053 -74067.433 842500.16 6520340.56
53 1008 -1.483 4.200 1.8 250053 -74067.400 842500.13 6520340.55
53 1009 -1.522 4.207 1.8 250053 -74067.367 842500.09 6520340.55
53 1010 -1.565 4.216 1.8 250053 -74067.333 842500.04 6520340.56
53 1011 -1.608 4.225 1.8 250053 -74067.300 842500.00 6520340.56
53 1012 -1.649 4.235 1.8 250053 -74067.267 842499.96 6520340.56
53 1013 -1.684 4.240 1.8 250053 -74067.233 842499.92 6520340.56
53 1014 -1.722 4.253 1.8 250053 -74067.200 842499.88 6520340.57
53 1015 -1.764 4.266 1.8 250053 -74067.167 842499.84 6520340.57
53 1016 -1.801 4.279 1.8 250053 -74067.133 842499.80 6520340.58
53 1017 -1.842 4.289 1.8 250053 -74067.100 842499.76 6520340.58
53 1018 -1.878 4.301 1.8 250053 -74067.067 842499.72 6520340.59
53 1019 -1.911 4.309 1.8 250053 -74067.033 842499.69 6520340.59
53 1020 -1.945 4.315 1.8 250053 -74067.000 842499.65 6520340.59
53 1021 -1.980 4.318 1.8 250053 -74066.967 842499.62 6520340.59
53 1022 -2.006 4.320 1.8 250053 -74066.933 842499.59 6520340.58
53 1023 -2.036 4.323 1.8 250053 -74066.900 842499.56 6520340.58
53 1024 -2.069 4.324 1.8 250053 -74066.867 842499.53 6520340.58
53 1025 -2.103 4.324 1.8 250053 -74066.833 842499.49 6520340.57
53 1026 -2.138 4.326 1.8 250053 -74066.800 842499.46 6520340.57
53 1027 -2.167 4.328 1.8 250053 -74066.767 842499.43 6520340.57
53 1028 -2.216 4.325 1.8 250053 -74066.733 842499.38 6520340.55
53 1029 -2.251 4.326 1.8 250053 -74066.700 842499.35 6520340.55
53 1030 -2.290 4.324 1.8 250053 -74066.667 842499.31 6520340.54
53 1031 -2.325 4.320 1.8 250053 -74066.633 842499.28 6520340.53
53 1032 -2.359 4.317 1.8 250053 -74066.600 842499.24 6520340.52
53 1033 -2.394 4.315 1.8 250053 -74066.567 842499.21 6520340.51
53 1034 -2.428 4.310 1.8 250053 -74066.533 842499.18 6520340.50
53 1035 -2.462 4.306 1.8 250053 -74066.500 842499.14 6520340.49
53 1036 -2.493 4.306 1.8 250053 -74066.467 842499.11 6520340.49
53 1037 -2.527 4.301 1.8 250053 -74066.433 842499.08 6520340.48
53 1038 -2.549 4.302 1.8 250053 -74066.400 842499.06 6520340.48
53 1039 -2.579 4.303 1.8 250053 -74066.367 842499.03 6520340.47
53 1040 -2.611 4.307 1.8 250053 -74066.333 842499.00 6520340.47
53 1041 -2.638 4.311 1.8 250053 -74066.300 842498.97 6520340.47
53 1042 -2.660 4.317 1.8 250053 -74066.267 842498.95 6520340.47
53 1043 -2.691 4.324 1.8 250053 -74066.233 842498.91 6520340.47
53 1044 -2.714 4.330 1.8 250053 -74066.200 842498.89 6520340.48
53 1045 -2.746 4.339 1.8 250053 -74066.167 842498.86 6520340.48
53 1046 -2.778 4.347 1.8 250053 -74066.133 842498.83 6520340.48
53 1047 -2.804 4.357 1.8 250053 -74066.100 842498.80 6520340.49
53 1048 -2.833 4.369 1.8 250053 -74066.067 842498.77 6520340.49
53 1049 -2.862 4.382 1.8 250053 -74066.033 842498.74 6520340.50
53 1050 -2.896 4.397 1.8 250053 -74066.000 842498.70 6520340.51
53 1051 -2.926 4.411 1.8 250053 -74065.967 842498.67 6520340.52
53 1052 -2.953 4.426 1.8 250053 -74065.933 842498.64 6520340.53
53 1053 -2.982 4.444 1.8 250053 -74065.900 842498.61 6520340.54
53 1054 -3.012 4.460 1.8 250053 -74065.867 842498.58 6520340.55
53 1055 -3.043 4.477 1.8 250053 -74065.833 842498.54 6520340.57
53 1056 -3.073 4.489 1.8 250053 -74065.800 842498.51 6520340.57
53 1057 -3.101 4.502 1.8 250053 -74065.767 842498.48 6520340.58
53 1058 -3.125 4.510 1.8 250053 -74065.733 842498.46 6520340.59
53 1059 -3.154 4.515 1.8 250053 -74065.700 842498.43 6520340.59
