# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
6 1555 1.697 3.090 1.8 260006 -72249.167 842503.48 6520339.98
6 1556 1.705 3.073 1.8 260006 -72249.133 842503.49 6520339.96
6 1557 1.703 3.061 1.8 260006 -72249.100 842503.49 6520339.95
6 1558 1.701 3.047 1.8 260006 -72249.067 842503.49 6520339.94
6 1559 1.699 3.032 1.8 260006 -72249.033 842503.49 6520339.92
6 1560 1.699 3.017 1.8 260006 -72249.000 842503.49 6520339.91
6 1561 1.697 3.001 1.8 260006 -72248.967 842503.49 6520339.89
6 1562 1.688 2.987 1.8 260006 -72248.933 842503.48 6520339.88
6 1563 1.687 2.973 1.8 260006 -72248.900 842503.48 6520339.86
6 1564 1.678 2.959 1.8 260006 -72248.867 842503.48 6520339.85
6 1565 1.745 2.941 1.8 260006 -72248.833 842503.55 6520339.84
6 1566 1.743 2.925 1.8 260006 -72248.800 842503.55 6520339.82
6 1567 1.738 2.910 1.8 260006 -72248.767 842503.55 6520339.81
6 1568 1.741 2.893 1.8 260006 -72248.733 842503.55 6520339.79
6 1569 1.739 2.871 1.8 260006 -72248.700 842503.55 6520339.77
6 1570 1.736 2.851 1.8 260006 -72248.667 842503.55 6520339.75
6 1571 1.738 2.835 1.8 260006 -72248.633 842503.56 6520339.73
6 1572 1.738 2.814 1.8 260006 -72248.600 842503.56 6520339.71
6 1573 1.739 2.798 1.8 260006 -72248.567 842503.56 6520339.70
6 1574 1.734 2.784 1.8 260006 -72248.533 842503.56 6520339.68
6 1575 1.730 2.772 1.8 260006 -72248.500 842503.56 6520339.67
6 1576 1.730 2.755 1.8 260006 -72248.467 842503.56 6520339.65
6 1577 1.728 2.739 1.8 260006 -72248.433 842503.56 6520339.64
6 1578 1.724 2.724 1.8 260006 -72248.400 842503.56 6520339.62
6 1579 1.720 2.707 1.8 260006 -72248.367 842503.56 6520339.60
6 1580 1.718 2.688 1.8 260006 -72248.333 842503.56 6520339.59
6 1581 1.714 2.669 1.8 260006 -72248.300 842503.56 6520339.57
6 1582 1.709 2.650 1.8 260006 -72248.267 842503.56 6520339.55
6 1583 1.705 2.629 1.8 260006 -72248.233 842503.56 6520339.53
6 1584 1.701 2.607 1.8 260006 -72248.200 842503.56 6520339.50
6 1585 1.697 2.584 1.8 260006 -72248.167 842503.56 6520339.48
6 1586 1.693 2.560 1.8 260006 -72248.133 842503.56 6520339.46
6 1587 1.688 2.538 1.8 260006 -72248.100 842503.56 6520339.43
6 1588 1.686 2.515 1.8 260006 -72248.067 842503.56 6520339.41
6 1589 1.684 2.492 1.8 260006 -72248.033 842503.56 6520339.39
6 1590 1.686 2.471 1.8 260006 -72248.000 842503.56 6520339.37
6 1591 1.682 2.448 1.8 260006 -72247.967 842503.56 6520339.34
6 1592 1.682 2.424 1.8 260006 -72247.933 842503.57 6520339.32
6 1593 1.677 2.403 1.8 260006 -72247.900 842503.56 6520339.30
6 1594 1.673 2.381 1.8 260006 -72247.867 842503.57 6520339.28
6 1595 1.669 2.361 1.8 260006 -72247.833 842503.56 6520339.26
6 1596 1.661 2.342 1.8 260006 -72247.800 842503.56 6520339.24
6 1597 1.654 2.326 1.8 260006 -72247.767 842503.55 6520339.22
6 1598 1.652 2.307 1.8 260006 -72247.733 842503.56 6520339.20
6 1599 1.647 2.290 1.8 260006 -72247.700 842503.55 6520339.18
6 1600 1.640 2.275 1.8 260006 -72247.667 842503.55 6520339.17
6 1601 1.635 2.257 1.8 260006 -72247.633 842503.55 6520339.15
6 1602 1.627 2.240 1.8 260006 -72247.600 842503.54 6520339.13
6 1603 1.613 2.227 1.8 260006 -72247.567 842503.53 6520339.11
6 1604 1.605 2.214 1.8 260006 -72247.533 842503.52 6520339.10
6 1605 1.594 2.203 1.8 260006 -72247.500 842503.52 6520339.09
6 1606 1.582 2.195 1.8 260006 -72247.467 842503.50 6520339.08
6 1607 1.569 2.186 1.8 260006 -72247.433 842503.49 6520339.07
6 1608 1.556 2.178 1.8 260006 -72247.400 842503.48 6520339.06
6 1609 1.543 2.172 1.8 260006 -72247.367 842503.47 6520339.05
6 1610 1.534 2.163 1.8 260006 -72247.333 842503.46 6520339.04
6 1611 1.522 2.155 1.8 260006 -72247.300 842503.45 6520339.03
6 1612 1.513 2.142 1.8 260006 -72247.267 842503.44 6520339.01
6 1613 1.502 2.132 1.8 260006 -72247.233 842503.44 6520339.00
6 1614 1.495 2.120 1.8 260006 -72247.200 842503.43 6520338.99
6 1615 1.482 2.110 1.8 260006 -72247.167 842503.42 6520338.98
6 1616 1.474 2.097 1.8 260006 -72247.133 842503.41 6520338.96
6 1617 1.469 2.086 1.8 260006 -72247.100 842503.41 6520338.95
6 1618 1.461 2.075 1.8 260006 -72247.067 842503.40 6520338.94
6 1619 1.457 2.061 1.8 260006 -72247.033 842503.40 6520338.93
6 1620 1.447 2.049 1.8 260006 -72247.000 842503.39 6520338.91
6 1621 1.444 2.034 1.8 260006 -72246.967 842503.39 6520338.90
6 1622 1.440 2.017 1.8 260006 -72246.933 842503.39 6520338.88
6 1623 1.437 2.001 1.8 260006 -72246.900 842503.39 6520338.86
6 1624 1.436 1.979 1.8 260006 -72246.867 842503.39 6520338.84
6 1625 1.432 1.963 1.8 260006 -72246.833 842503.39 6520338.82
6 1626 1.433 1.944 1.8 260006 -72246.800 842503.40 6520338.81
6 1627 1.432 1.923 1.8 260006 -72246.767 842503.40 6520338.79
6 1628 1.434 1.904 1.8 260006 -72246.733 842503.40 6520338.77
6 1629 1.437 1.887 1.8 260006 -72246.700 842503.41 6520338.75
6 1630 1.440 1.866 1.8 260006 -72246.667 842503.42 6520338.73
6 1631 1.444 1.848 1.8 260006 -72246.633 842503.42 6520338.71
6 1632 1.445 1.827 1.8 260006 -72246.600 842503.43 6520338.69
6 1633 1.446 1.809 1.8 260006 -72246.567 842503.43 6520338.67
6 1634 1.442 1.791 1.8 260006 -72246.533 842503.43 6520338.66
6 1635 1.443 1.772 1.8 260006 -72246.500 842503.43 6520338.64
6 1636 1.441 1.759 1.8 260006 -72246.467 842503.43 6520338.63
6 1637 1.439 1.744 1.8 260006 -72246.433 842503.44 6520338.61
6 1638 1.435 1.727 1.8 260006 -72246.400 842503.43 6520338.59
6 1639 1.430 1.712 1.8 260006 -72246.367 842503.43 6520338.58
6 1640 1.424 1.698 1.8 260006 -72246.333 842503.43 6520338.56
6 1641 1.415 1.681 1.8 260006 -72246.300 842503.42 6520338.54
6 1642 1.404 1.671 1.8 260006 -72246.267 842503.41 6520338.53
6 1643 1.397 1.655 1.8 260006 -72246.233 842503.41 6520338.51
6 1644 1.389 1.643 1.8 260006 -72246.200 842503.40 6520338.50
6 1645 1.374 1.631 1.8 260006 -72246.167 842503.39 6520338.49
6 1646 1.364 1.621 1.8 260006 -72246.133 842503.38 6520338.48
6 1647 1.356 1.607 1.8 260006 -72246.100 842503.37 6520338.46
6 1648 1.351 1.593 1.8 260006 -72246.067 842503.37 6520338.45
6 1649 1.339 1.585 1.8 260006 -72246.033 842503.36 6520338.44
6 1650 1.330 1.574 1.8 260006 -72246.000 842503.35 6520338.42
6 1651 1.321 1.565 1.8 260006 -72245.967 842503.35 6520338.41
6 1652 1.310 1.556 1.8 260006 -72245.933 842503.34 6520338.40
6 1653 1.305 1.543 1.8 260006 -72245.900 842503.33 6520338.39
6 1654 1.299 1.531 1.8 260006 -72245.867 842503.33 6520338.38
6 1655 1.296 1.518 1.8 260006 -72245.833 842503.33 6520338.36
6 1656 1.291 1.504 1.8 260006 -72245.800 842503.33 6520338.35
6 1657 1.287 1.490 1.8 260006 -72245.767 842503.33 6520338.34
6 1658 1.285 1.476 1.8 260006 -72245.733 842503.33 6520338.32
6 1659 1.286 1.460 1.8 260006 -72245.700 842503.33 6520338.30
6 1660 1.283 1.442 1.8 260006 -72245.667 842503.33 6520338.29
6 1661 1.282 1.423 1.8 260006 -72245.633 842503.33 6520338.27
6 1662 1.282 1.409 1.8 260006 -72245.600 842503.33 6520338.25
6 1663 1.282 1.389 1.8 260006 -72245.567 842503.34 6520338.23
6 1664 1.280 1.369 1.8 260006 -72245.533 842503.34 6520338.21
6 1665 1.281 1.347 1.8 260006 -72245.500 842503.34 6520338.19
6 1666 1.283 1.325 1.8 260006 -72245.467 842503.35 6520338.17
6 1667 1.286 1.301 1.8 260006 -72245.433 842503.35 6520338.15
6 1668 1.286 1.272 1.8 260006 -72245.400 842503.36 6520338.12
6 1669 1.292 1.246 1.8 260006 -72245.367 842503.37 6520338.09
6 1670 1.292 1.222 1.8 260006 -72245.333 842503.37 6520338.07
6 1671 1.294 1.199 1.8 260006 -72245.300 842503.38 6520338.05
7 42 -5.638 2.220 1.8 260007 -72299.600 842496.37 6520337.96
7 43 -5.638 2.192 1.8 260007 -72299.567 842496.38 6520337.93
7 44 -5.585 2.169 1.8 260007 -72299.533 842496.43 6520337.92
7 45 -5.555 2.173 1.8 260007 -72299.500 842496.46 6520337.93
7 46 -5.515 2.180 1.8 260007 -72299.467 842496.50 6520337.94
7 47 -5.471 2.190 1.8 260007 -72299.433 842496.54 6520337.96
7 48 -5.425 2.200 1.8 260007 -72299.400 842496.59 6520337.97
7 49 -5.378 2.210 1.8 260007 -72299.367 842496.63 6520337.99
7 50 -5.344 2.218 1.8 260007 -72299.333 842496.66 6520338.00
7 51 -5.296 2.226 1.8 260007 -72299.300 842496.71 6520338.02
7 52 -5.254 2.232 1.8 260007 -72299.267 842496.75 6520338.03
7 53 -5.209 2.238 1.8 260007 -72299.233 842496.79 6520338.05
7 54 -5.174 2.237 1.8 260007 -72299.200 842496.83 6520338.05
7 55 -5.132 2.237 1.8 260007 -72299.167 842496.87 6520338.06
7 56 -5.090 2.236 1.8 260007 -72299.133 842496.91 6520338.06
7 57 -5.050 2.232 1.8 260007 -72299.100 842496.95 6520338.06
7 58 -5.012 2.231 1.8 260007 -72299.067 842496.99 6520338.07
7 59 -4.972 2.231 1.8 260007 -72299.033 842497.03 6520338.08
7 60 -4.932 2.231 1.8 260007 -72299.000 842497.07 6520338.08
7 61 -4.883 2.231 1.8 260007 -72298.967 842497.12 6520338.09
7 62 -4.843 2.232 1.8 260007 -72298.933 842497.15 6520338.10
7 63 -4.801 2.235 1.8 260007 -72298.900 842497.20 6520338.11
7 64 -4.760 2.232 1.8 260007 -72298.867 842497.24 6520338.11
7 65 -4.715 2.232 1.8 260007 -72298.833 842497.28 6520338.12
7 66 -4.670 2.226 1.8 260007 -72298.800 842497.33 6520338.12
7 67 -4.635 2.222 1.8 260007 -72298.767 842497.36 6520338.12
7 68 -4.598 2.213 1.8 260007 -72298.733 842497.40 6520338.12
7 69 -4.562 2.202 1.8 260007 -72298.700 842497.44 6520338.11
7 70 -4.528 2.193 1.8 260007 -72298.667 842497.47 6520338.11
7 71 -4.491 2.190 1.8 260007 -72298.633 842497.51 6520338.11
7 72 -4.459 2.186 1.8 260007 -72298.600 842497.54 6520338.11
7 73 -4.422 2.183 1.8 260007 -72298.567 842497.58 6520338.12
7 74 -4.387 2.183 1.8 260007 -72298.533 842497.61 6520338.12
7 75 -4.348 2.183 1.8 260007 -72298.500 842497.65 6520338.13
7 76 -4.310 2.186 1.8 260007 -72298.467 842497.69 6520338.14
7 77 -4.262 2.190 1.8 260007 -72298.433 842497.74 6520338.15
7 78 -4.221 2.195 1.8 260007 -72298.400 842497.77 6520338.16
7 79 -4.171 2.202 1.8 260007 -72298.367 842497.82 6520338.17
7 80 -4.134 2.209 1.8 260007 -72298.333 842497.86 6520338.19
7 81 -4.094 2.213 1.8 260007 -72298.300 842497.90 6520338.20
7 82 -4.052 2.223 1.8 260007 -72298.267 842497.94 6520338.21
7 83 -4.006 2.228 1.8 260007 -72298.233 842497.98 6520338.23
7 84 -3.962 2.232 1.8 260007 -72298.200 842498.02 6520338.24
7 85 -3.923 2.233 1.8 260007 -72298.167 842498.06 6520338.24
7 86 -3.876 2.236 1.8 260007 -72298.133 842498.11 6520338.25
7 87 -3.831 2.234 1.8 260007 -72298.100 842498.15 6520338.26
7 88 -3.794 2.229 1.8 260007 -72298.067 842498.19 6520338.26
7 89 -3.759 2.224 1.8 260007 -72298.033 842498.23 6520338.26
7 90 -3.719 2.218 1.8 260007 -72298.000 842498.27 6520338.26
7 91 -3.681 2.213 1.8 260007 -72297.967 842498.31 6520338.26
7 92 -3.646 2.209 1.8 260007 -72297.933 842498.34 6520338.26
7 93 -3.606 2.203 1.8 260007 -72297.900 842498.38 6520338.26
7 94 -3.572 2.198 1.8 260007 -72297.867 842498.42 6520338.26
7 95 -3.531 2.193 1.8 260007 -72297.833 842498.46 6520338.27
7 96 -3.494 2.190 1.8 260007 -72297.800 842498.49 6520338.27
7 97 -3.454 2.184 1.8 260007 -72297.767 842498.53 6520338.27
7 98 -3.412 2.177 1.8 260007 -72297.733 842498.58 6520338.27
7 99 -3.366 2.165 1.8 260007 -72297.700 842498.62 6520338.27
7 100 -3.325 2.154 1.8 260007 -72297.667 842498.67 6520338.26
7 101 -3.279 2.148 1.8 260007 -72297.633 842498.71 6520338.26
7 102 -3.233 2.139 1.8 260007 -72297.600 842498.76 6520338.26
7 103 -3.190 2.138 1.8 260007 -72297.567 842498.80 6520338.27
7 104 -3.152 2.130 1.8 260007 -72297.533 842498.84 6520338.26
7 105 -3.122 2.127 1.8 260007 -72297.500 842498.87 6520338.27
7 106 -3.086 2.122 1.8 260007 -72297.467 842498.91 6520338.27
7 107 -3.049 2.117 1.8 260007 -72297.433 842498.94 6520338.27
7 108 -3.012 2.117 1.8 260007 -72297.400 842498.98 6520338.27
7 109 -2.979 2.115 1.8 260007 -72297.367 842499.01 6520338.28
7 110 -2.943 2.115 1.8 260007 -72297.333 842499.05 6520338.28
7 111 -2.909 2.115 1.8 260007 -72297.300 842499.08 6520338.29
7 112 -2.873 2.116 1.8 260007 -72297.267 842499.12 6520338.29
7 113 -2.832 2.116 1.8 260007 -72297.233 842499.16 6520338.30
7 114 -2.805 2.121 1.8 260007 -72297.200 842499.18 6520338.31
7 115 -2.768 2.126 1.8 260007 -72297.167 842499.22 6520338.32
7 116 -2.738 2.131 1.8 260007 -72297.133 842499.25 6520338.33
7 117 -2.691 2.141 1.8 260007 -72297.100 842499.29 6520338.35
7 118 -2.655 2.144 1.8 260007 -72297.067 842499.33 6520338.36
7 119 -2.616 2.145 1.8 260007 -72297.033 842499.37 6520338.36
7 120 -2.581 2.147 1.8 260007 -72297.000 842499.40 6520338.37
7 121 -2.542 2.146 1.8 260007 -72296.967 842499.44 6520338.38
7 122 -2.508 2.144 1.8 260007 -72296.933 842499.47 6520338.38
7 123 -2.478 2.138 1.8 260007 -72296.900 842499.50 6520338.38
7 124 -2.445 2.138 1.8 260007 -72296.867 842499.54 6520338.38
7 125 -2.412 2.135 1.8 260007 -72296.833 842499.57 6520338.39
7 126 -2.376 2.132 1.8 260007 -72296.800 842499.61 6520338.39
7 127 -2.345 2.130 1.8 260007 -72296.767 842499.64 6520338.39
7 128 -2.309 2.130 1.8 260007 -72296.733 842499.67 6520338.40
7 129 -2.276 2.127 1.8 260007 -72296.700 842499.71 6520338.40
7 130 -2.243 2.125 1.8 260007 -72296.667 842499.74 6520338.40
7 131 -2.207 2.120 1.8 260007 -72296.633 842499.78 6520338.40
7 132 -2.170 2.117 1.8 260007 -72296.600 842499.81 6520338.41
7 133 -2.132 2.112 1.8 260007 -72296.567 842499.85 6520338.41
7 134 -2.089 2.103 1.8 260007 -72296.533 842499.89 6520338.41
7 135 -2.045 2.093 1.8 260007 -72296.500 842499.94 6520338.40
7 136 -2.010 2.088 1.8 260007 -72296.467 842499.97 6520338.40
7 137 -1.971 2.077 1.8 260007 -72296.433 842500.01 6520338.40
7 138 -1.932 2.070 1.8 260007 -72296.400 842500.05 6520338.40
7 139 -1.900 2.067 1.8 260007 -72296.367 842500.09 6520338.40
7 140 -1.865 2.064 1.8 260007 -72296.333 842500.12 6520338.40
7 141 -1.831 2.060 1.8 260007 -72296.300 842500.16 6520338.40
7 142 -1.800 2.054 1.8 260007 -72296.267 842500.19 6520338.40
7 143 -1.769 2.055 1.8 260007 -72296.233 842500.22 6520338.41
7 144 -1.736 2.056 1.8 260007 -72296.200 842500.25 6520338.41
7 145 -1.700 2.059 1.8 260007 -72296.167 842500.29 6520338.42
7 146 -1.666 2.063 1.8 260007 -72296.133 842500.32 6520338.43
7 147 -1.636 2.069 1.8 260007 -72296.100 842500.35 6520338.44
7 148 -1.599 2.076 1.8 260007 -72296.067 842500.38 6520338.46
7 149 -1.571 2.082 1.8 260007 -72296.033 842500.41 6520338.47
7 150 -1.533 2.092 1.8 260007 -72296.000 842500.44 6520338.48
7 151 -1.494 2.100 1.8 260007 -72295.967 842500.48 6520338.50
7 152 -1.458 2.107 1.8 260007 -72295.933 842500.52 6520338.51
7 153 -1.421 2.114 1.8 260007 -72295.900 842500.55 6520338.52
7 154 -1.388 2.115 1.8 260007 -72295.867 842500.58 6520338.53
7 155 -1.352 2.122 1.8 260007 -72295.833 842500.62 6520338.54
7 156 -1.318 2.123 1.8 260007 -72295.800 842500.65 6520338.55
7 157 -1.286 2.120 1.8 260007 -72295.767 842500.68 6520338.55
7 158 -1.255 2.120 1.8 260007 -72295.733 842500.72 6520338.55
7 159 -1.221 2.121 1.8 260007 -72295.700 842500.75 6520338.56
7 160 -1.188 2.117 1.8 260007 -72295.667 842500.78 6520338.56
7 161 -1.158 2.115 1.8 260007 -72295.633 842500.81 6520338.57
7 162 -1.125 2.114 1.8 260007 -72295.600 842500.85 6520338.57
7 163 -1.042 2.101 1.8 260007 -72295.567 842500.93 6520338.57
7 164 -1.011 2.098 1.8 260007 -72295.533 842500.96 6520338.57
7 165 -0.980 2.091 1.8 260007 -72295.500 842500.99 6520338.57
7 166 -0.863 2.065 1.8 260007 -72295.467 842501.11 6520338.56
7 167 -0.834 2.062 1.8 260007 -72295.433 842501.14 6520338.56
7 168 -0.800 2.051 1.8 260007 -72295.400 842501.18 6520338.56
7 169 -0.761 2.037 1.8 260007 -72295.367 842501.22 6520338.55
7 170 -0.728 2.023 1.8 260007 -72295.333 842501.25 6520338.54
7 171 -0.646 1.990 1.8 260007 -72295.300 842501.34 6520338.52
7 172 -0.615 1.978 1.8 260007 -72295.267 842501.37 6520338.52
7 173 -0.580 1.967 1.8 260007 -72295.233 842501.41 6520338.51
7 174 -0.551 1.957 1.8 260007 -72295.200 842501.44 6520338.50
7 175 -0.522 1.949 1.8 260007 -72295.167 842501.47 6520338.50
7 176 -0.491 1.935 1.8 260007 -72295.133 842501.50 6520338.49
7 177 -0.458 1.925 1.8 260007 -72295.100 842501.53 6520338.49
7 178 -0.433 1.919 1.8 260007 -72295.067 842501.56 6520338.49
7 179 -0.402 1.913 1.8 260007 -72295.033 842501.59 6520338.48
7 180 -0.371 1.904 1.8 260007 -72295.000 842501.62 6520338.48
7 181 -0.340 1.896 1.8 260007 -72294.967 842501.65 6520338.48
7 182 -0.313 1.890 1.8 260007 -72294.933 842501.68 6520338.48
7 183 -0.286 1.887 1.8 260007 -72294.900 842501.71 6520338.48
7 184 -0.251 1.888 1.8 260007 -72294.867 842501.74 6520338.48
7 185 -0.222 1.888 1.8 260007 -72294.833 842501.77 6520338.49
7 186 -0.197 1.886 1.8 260007 -72294.800 842501.80 6520338.49
7 187 -0.174 1.884 1.8 260007 -72294.767 842501.82 6520338.49
7 188 -0.149 1.885 1.8 260007 -72294.733 842501.84 6520338.50
7 189 -0.128 1.881 1.8 260007 -72294.700 842501.87 6520338.50
7 190 -0.101 1.880 1.8 260007 -72294.667 842501.89 6520338.50
7 191 -0.074 1.879 1.8 260007 -72294.633 842501.92 6520338.50
7 192 -0.051 1.881 1.8 260007 -72294.600 842501.94 6520338.51
7 193 -0.030 1.880 1.8 260007 -72294.567 842501.96 6520338.51
7 194 -0.003 1.874 1.8 260007 -72294.533 842501.99 6520338.51
7 195 0.016 1.870 1.8 260007 -72294.500 842502.01 6520338.51
7 196 0.035 1.864 1.8 260007 -72294.467 842502.03 6520338.51
7 197 0.048 1.861 1.8 260007 -72294.433 842502.04 6520338.51
7 198 0.065 1.850 1.8 260007 -72294.400 842502.06 6520338.50
7 199 0.074 1.842 1.8 260007 -72294.367 842502.07 6520338.49
7 200 0.087 1.835 1.8 260007 -72294.333 842502.09 6520338.49
7 201 0.093 1.831 1.8 260007 -72294.300 842502.09 6520338.48
7 202 0.105 1.819 1.8 260007 -72294.267 842502.11 6520338.47
7 203 0.115 1.805 1.8 260007 -72294.233 842502.12 6520338.46
7 204 0.125 1.790 1.8 260007 -72294.200 842502.13 6520338.45
7 205 0.142 1.772 1.8 260007 -72294.167 842502.15 6520338.43
7 206 0.153 1.759 1.8 260007 -72294.133 842502.16 6520338.42
7 207 0.172 1.742 1.8 260007 -72294.100 842502.18 6520338.41
7 208 0.192 1.723 1.8 260007 -72294.067 842502.21 6520338.39
7 209 0.209 1.711 1.8 260007 -72294.033 842502.23 6520338.38
7 210 0.231 1.695 1.8 260007 -72294.000 842502.25 6520338.37
7 211 0.249 1.682 1.8 260007 -72293.967 842502.27 6520338.36
7 212 0.270 1.670 1.8 260007 -72293.933 842502.29 6520338.35
7 213 0.284 1.659 1.8 260007 -72293.900 842502.31 6520338.34
7 214 0.297 1.648 1.8 260007 -72293.867 842502.32 6520338.33
7 215 0.313 1.639 1.8 260007 -72293.833 842502.34 6520338.33
7 216 0.326 1.629 1.8 260007 -72293.800 842502.35 6520338.32
7 217 0.340 1.624 1.8 260007 -72293.767 842502.37 6520338.32
7 218 0.357 1.616 1.8 260007 -72293.733 842502.39 6520338.31
7 219 0.376 1.613 1.8 260007 -72293.700 842502.41 6520338.31
7 220 0.393 1.611 1.8 260007 -72293.667 842502.42 6520338.31
7 221 0.410 1.609 1.8 260007 -72293.633 842502.44 6520338.31
7 222 0.430 1.605 1.8 260007 -72293.600 842502.46 6520338.31
7 223 0.451 1.608 1.8 260007 -72293.567 842502.48 6520338.32
7 224 0.471 1.605 1.8 260007 -72293.533 842502.50 6520338.32
7 225 0.497 1.604 1.8 260007 -72293.500 842502.53 6520338.32
7 226 0.524 1.602 1.8 260007 -72293.467 842502.55 6520338.33
7 227 0.550 1.598 1.8 260007 -72293.433 842502.58 6520338.32
7 228 0.576 1.597 1.8 260007 -72293.400 842502.61 6520338.33
7 229 0.601 1.595 1.8 260007 -72293.367 842502.63 6520338.33
7 230 0.631 1.594 1.8 260007 -72293.333 842502.66 6520338.33
7 231 0.664 1.592 1.8 260007 -72293.300 842502.69 6520338.34
7 232 0.693 1.588 1.8 260007 -72293.267 842502.72 6520338.34
7 233 0.721 1.592 1.8 260007 -72293.233 842502.75 6520338.35
7 234 0.751 1.589 1.8 260007 -72293.200 842502.78 6520338.35
7 235 0.781 1.588 1.8 260007 -72293.167 842502.81 6520338.35
7 236 0.813 1.588 1.8 260007 -72293.133 842502.84 6520338.36
7 237 0.842 1.588 1.8 260007 -72293.100 842502.87 6520338.36
7 238 0.875 1.587 1.8 260007 -72293.067 842502.90 6520338.37
7 239 0.912 1.584 1.8 260007 -72293.033 842502.94 6520338.37
7 240 0.946 1.577 1.8 260007 -72293.000 842502.97 6520338.37
7 241 0.981 1.572 1.8 260007 -72292.967 842503.01 6520338.37
7 242 1.016 1.562 1.8 260007 -72292.933 842503.05 6520338.36
7 243 1.053 1.557 1.8 260007 -72292.900 842503.08 6520338.36
7 244 1.074 1.552 1.8 260007 -72292.867 842503.11 6520338.36
7 245 1.110 1.545 1.8 260007 -72292.833 842503.14 6520338.36
7 246 1.144 1.532 1.8 260007 -72292.800 842503.18 6520338.35
7 247 1.177 1.524 1.8 260007 -72292.767 842503.21 6520338.35
7 248 1.209 1.509 1.8 260007 -72292.733 842503.24 6520338.34
7 249 1.241 1.496 1.8 260007 -72292.700 842503.28 6520338.33
7 250 1.274 1.481 1.8 260007 -72292.667 842503.31 6520338.32
7 251 1.301 1.462 1.8 260007 -72292.633 842503.34 6520338.31
7 252 1.342 1.440 1.8 260007 -72292.600 842503.39 6520338.29
7 253 1.374 1.423 1.8 260007 -72292.567 842503.42 6520338.28
7 254 1.408 1.408 1.8 260007 -72292.533 842503.46 6520338.27
7 255 1.445 1.393 1.8 260007 -72292.500 842503.50 6520338.26
7 256 1.478 1.381 1.8 260007 -72292.467 842503.53 6520338.26
7 257 1.507 1.371 1.8 260007 -72292.433 842503.56 6520338.25
7 258 1.540 1.359 1.8 260007 -72292.400 842503.60 6520338.25
7 259 1.571 1.354 1.8 260007 -72292.367 842503.63 6520338.25
7 260 1.605 1.347 1.8 260007 -72292.333 842503.66 6520338.24
7 261 1.640 1.343 1.8 260007 -72292.300 842503.70 6520338.25
7 262 1.672 1.341 1.8 260007 -72292.267 842503.73 6520338.25
7 263 1.702 1.344 1.8 260007 -72292.233 842503.76 6520338.26
7 264 1.734 1.346 1.8 260007 -72292.200 842503.79 6520338.26
7 265 1.766 1.352 1.8 260007 -72292.167 842503.82 6520338.27
7 266 1.793 1.366 1.8 260007 -72292.133 842503.84 6520338.29
7 267 1.828 1.374 1.8 260007 -72292.100 842503.88 6520338.31
7 268 1.865 1.380 1.8 260007 -72292.067 842503.91 6520338.32
7 269 1.904 1.392 1.8 260007 -72292.033 842503.95 6520338.34
7 270 1.934 1.396 1.8 260007 -72292.000 842503.98 6520338.34
7 271 1.976 1.401 1.8 260007 -72291.967 842504.02 6520338.36
7 272 2.010 1.401 1.8 260007 -72291.933 842504.05 6520338.36
7 273 2.045 1.404 1.8 260007 -72291.900 842504.09 6520338.37
7 274 2.082 1.399 1.8 260007 -72291.867 842504.12 6520338.37
7 275 2.113 1.399 1.8 260007 -72291.833 842504.16 6520338.38
7 276 2.147 1.401 1.8 260007 -72291.800 842504.19 6520338.38
7 277 2.180 1.400 1.8 260007 -72291.767 842504.22 6520338.39
7 278 2.220 1.399 1.8 260007 -72291.733 842504.26 6520338.39
7 279 2.251 1.397 1.8 260007 -72291.700 842504.29 6520338.40
7 280 2.293 1.401 1.8 260007 -72291.667 842504.33 6520338.41
7 281 2.324 1.401 1.8 260007 -72291.633 842504.36 6520338.41
7 282 2.365 1.398 1.8 260007 -72291.600 842504.40 6520338.41
7 283 2.394 1.400 1.8 260007 -72291.567 842504.43 6520338.42
7 284 2.432 1.399 1.8 260007 -72291.533 842504.47 6520338.43
7 285 2.467 1.390 1.8 260007 -72291.500 842504.51 6520338.42
7 286 2.501 1.385 1.8 260007 -72291.467 842504.54 6520338.42
7 287 2.539 1.379 1.8 260007 -72291.433 842504.58 6520338.42
7 288 2.575 1.372 1.8 260007 -72291.400 842504.62 6520338.42
7 289 2.616 1.369 1.8 260007 -72291.367 842504.66 6520338.43
7 290 2.647 1.367 1.8 260007 -72291.333 842504.69 6520338.43
7 291 2.685 1.360 1.8 260007 -72291.300 842504.73 6520338.43
7 292 2.720 1.352 1.8 260007 -72291.267 842504.76 6520338.43
7 293 2.751 1.353 1.8 260007 -72291.233 842504.79 6520338.43
7 294 2.790 1.353 1.8 260007 -72291.200 842504.83 6520338.44
7 295 2.821 1.351 1.8 260007 -72291.167 842504.86 6520338.44
7 296 2.839 1.357 1.8 260007 -72291.133 842504.88 6520338.45
7 297 2.874 1.362 1.8 260007 -72291.100 842504.91 6520338.46
7 298 2.904 1.364 1.8 260007 -72291.067 842504.94 6520338.47
7 299 2.932 1.363 1.8 260007 -72291.033 842504.97 6520338.47
7 300 2.933 1.378 1.8 260007 -72291.000 842504.97 6520338.48
